ID,StartTime,EndTime,ILength,SurveyVersion,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S1_7,S1_97,S1_99,S2,S3,S4,S5,S5_DK,S6,S6_10_Ospec,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_DK_1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_DK_1,HP_Cell,HP_DCVersion,DC_1,DC_2,DC_3,DC_4,DC_5,DC_6,DC_7,DC_8,DC_9,DC_10,DC_11,DC_12,DC_13,DC_14,DC_15,DC_16,T1_1,T1_2,T1_3,T1_4,T1_5,T1_6,T1_7,T2,T2_12_Ospec,T3,T3_11_Ospec,T4_1,T4_2,T4_3,T4_4,T4_5,T4_6,T4_7,T4_6_Ospec,D1,D2,D3,D4_1,D4_2,D4_3,D4_4,D4_5,D5,D6,D7,D8,D9,GlossaryTime,DCTime
13045110,03-01-2013 11:25 AM,03-01-2013 11:33 AM,433,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,no idea,no idea,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,3,0,0,0,0,4,,4,,0,0,0,0,0,0,7,,1,1950,3,1,0,0,0,0,2,3,5,1,13206,141,85
13045111,03-01-2013 11:25 AM,03-01-2013 11:32 AM,388,1,0,0,3,0,0,0,0,0,0,1,1,1,Nikon Coolpix,,,,Size,Color,Price,Options,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,8,2,2,1,4,2,3,1,4,2,2,3,2,4,3,3,1,1,0,0,4,5,0,0,12,Custom,,,1,2,0,0,0,0,0,,2,1991,2,1,0,0,0,0,2,1,3,1,32174,73,81
13045113,03-01-2013 11:25 AM,03-01-2013 11:41 AM,955,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Size,Ease of use,Cost,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,4,3,4,4,4,4,2,2,3,2,3,3,4,4,3,2,3,4,0,2,0,0,5,6,0,7,,,,0,2,3,4,5,0,0,,2,1961,3,1,0,0,0,0,2,3,6,1,72753,63,598
13045114,03-01-2013 11:25 AM,03-01-2013 11:32 AM,408,1,0,0,0,0,5,0,0,0,0,1,1,1,sony,,,,price,ease of use,,,,,,,,,none,,,,,,,,,,,higher price,,,,,,,,,,,6,3,2,1,3,1,3,1,4,4,2,1,1,4,3,3,2,2,1,0,0,4,0,6,0,12,gateway,,,0,0,3,0,0,0,0,,2,1974,3,1,0,0,0,0,2,4,2,10,28403,37,185
13045121,03-01-2013 11:26 AM,03-01-2013 11:39 AM,751,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,small,lens automaticly comes out for a close up,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,5,3,1,3,3,2,2,4,2,4,3,2,2,1,4,3,5,4,1,0,3,4,5,0,0,2,,1,,0,0,3,4,5,0,0,,2,1957,3,1,0,0,0,0,2,3,1,3,49418,41,491
13045123,03-01-2013 11:26 AM,03-01-2013 11:36 AM,599,1,0,0,0,0,0,0,0,0,99,1,1,1,casio,,,,many different settings,accesseries,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,6,3,5,5,5,1,5,5,5,5,5,4,5,2,5,5,5,1,0,0,0,5,0,0,12,avatar,,,0,0,0,4,0,0,0,,1,1967,3,0,0,0,4,0,1,2,1,1,84128,112,229
13045124,03-01-2013 11:26 AM,03-01-2013 11:32 AM,342,1,0,0,0,0,0,0,0,0,99,1,1,1,fuji,,,,lightweight,sharp pictures,,,,,,,,,none,,,,,,,,,,,price,,,,,,,,,,,5,5,2,1,5,5,1,1,1,5,3,5,2,2,5,5,4,5,1,2,0,4,0,0,0,4,,,,0,2,0,0,0,0,0,,1,1959,3,1,0,0,0,0,2,3,1,1,03865,51,160
13045131,03-01-2013 11:27 AM,03-01-2013 11:31 AM,250,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,show time between pictures,good hd video quality,good picture quality,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,4,10,2,4,4,3,3,3,3,4,1,2,2,3,2,1,4,2,0,2,0,4,5,6,0,2,,,,0,2,3,0,0,0,0,,1,1985,3,1,0,0,0,0,2,4,1,2,43230,29,130
13045132,03-01-2013 11:27 AM,03-01-2013 11:34 AM,418,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,quality of pictures,size,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,1,3,4,3,1,4,2,3,3,5,5,1,1,2,5,2,4,2,1,2,0,0,5,0,0,3,,,,0,0,0,0,0,0,7,,2,1970,3,1,0,0,0,0,2,1,6,3,14892,65,246
13045133,03-01-2013 11:27 AM,03-01-2013 11:34 AM,387,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,It's purple,It was on sale,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,10,1,3,1,2,3,2,1,2,1,2,1,2,2,1,3,4,1,0,3,4,5,6,0,11,,1,,1,2,3,0,0,0,0,,2,1993,2,1,0,0,0,0,2,3,2,1,83338,50,157
13045134,03-01-2013 11:27 AM,03-01-2013 11:36 AM,522,1,0,0,0,0,0,0,7,0,0,1,1,1,Canon,,,,"Very compact, small, does the job",I can record video with it when I'm on the go,,,,,,,,,Nikon,,,,,,,,,,,There was more stutter in the Nikon,Heard that Nikon isn't a good brand,,,,,,,,,,1,5,3,2,1,1,3,3,2,3,3,3,3,2,5,4,4,1,1,0,3,0,5,0,0,12,Build my own... using Asus Motherboard,1,,0,2,3,4,0,0,0,,1,1980,1,0,0,3,0,0,2,4,2,2,90406,24,152
13045135,03-01-2013 11:27 AM,03-01-2013 11:44 AM,1024,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,8,,nice pitchers,easy to use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,4,2,4,3,3,2,4,4,3,1,2,2,1,3,2,2,4,0,0,0,0,0,0,7,,,,,0,0,3,4,0,0,0,,2,1956,4,1,0,0,0,0,2,1,5,1,55807,66,749
13045136,03-01-2013 11:27 AM,03-01-2013 11:45 AM,1031,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,it is small,it is simple to use.,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,2,1,3,4,2,2,2,2,2,1,1,1,1,3,3,2,2,0,0,3,4,5,6,0,,,10,,1,0,0,0,5,0,0,,2,1972,4,1,0,0,0,0,2,5,1,1,64014,147,503
13045137,03-01-2013 11:27 AM,03-01-2013 11:34 AM,386,1,0,0,0,0,0,0,0,0,99,1,1,1,vivitar,,,,Easy to use,Inexpensive,Not too over the top,Suits my exact needs,good resale value,,,,,,none,,,,,,,,,,,I would be willing to consider all brands,,,,,,,,,,,6,2,1,2,1,2,4,2,2,1,1,1,1,1,2,3,1,1,0,2,0,4,5,0,0,7,,,,0,0,3,0,0,0,0,,2,1948,3,1,0,0,0,0,2,4,2,1,86442,59,97
13045139,03-01-2013 11:27 AM,03-01-2013 11:34 AM,387,1,0,0,0,0,0,0,0,0,99,1,1,1,panasonic,,,,Easy to use,reliable,,,,,,,,,none,,,,,,,,,,,they were all too expensive,,,,,,,,,,,3,5,2,3,2,4,4,1,4,3,2,2,2,1,3,2,1,3,1,2,3,4,5,0,0,11,,1,,1,2,0,0,0,0,0,,1,1991,1,1,0,0,0,0,2,3,4,1,14224,20,101
13045143,03-01-2013 11:28 AM,03-01-2013 11:35 AM,412,1,0,0,0,0,0,0,0,0,99,1,1,1,Vivitar,,,,price,value,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,3,2,4,3,4,2,2,3,2,3,3,3,4,3,1,3,4,1,2,3,4,5,0,0,12,Asus,2,,1,2,3,0,0,0,0,,1,1986,3,1,0,0,0,0,2,4,1,3,93291,48,67
13045146,03-01-2013 11:28 AM,03-01-2013 11:35 AM,380,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,the size,the look,,,,,,,,,Kodak,Fuji,,,,,,,,,,looked cheap,not well made,,,,,,,,,,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,0,0,0,0,0,4,,,,1,2,3,4,5,0,0,,2,1957,3,1,0,0,0,0,1,2,3,1,30134,36,77
13045150,03-01-2013 11:29 AM,03-01-2013 11:38 AM,548,1,0,0,0,0,0,6,0,0,0,1,1,1,Kodak,,,,Color,Price,Features,,,,,,,,Store brand,,,,,,,,,,,I just don't like store brand products,,,,,,,,,,,5,2,3,2,4,2,2,3,3,4,4,2,1,1,1,3,4,4,1,2,3,4,5,6,0,4,,1,,0,2,3,0,0,0,0,,2,1983,3,0,2,0,0,0,2,2,6,2,19139,37,305
13045157,03-01-2013 11:29 AM,03-01-2013 11:38 AM,521,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Quality,Value,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,10,1,5,1,3,3,1,3,5,5,2,2,5,5,3,4,4,1,2,0,0,0,0,0,10,,,,1,0,3,0,0,0,0,,1,1979,3,1,0,0,0,0,2,4,1,2,16438,113,172
13045158,03-01-2013 11:29 AM,03-01-2013 11:35 AM,354,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,small,compact,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,6,2,2,2,2,2,2,2,2,4,1,2,4,3,3,3,3,1,0,3,4,5,0,0,4,,10,,0,0,0,0,5,0,0,,2,1983,2,0,2,0,0,0,2,3,1,1,11212,80,150
13045159,03-01-2013 11:29 AM,03-01-2013 11:35 AM,359,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,8,,Small,Dandy,Color,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,7,1,2,2,1,4,3,1,3,2,3,3,4,1,4,4,1,1,2,3,4,5,0,0,11,,1,,0,0,0,0,0,0,7,,2,1986,7,0,0,0,0,5,2,6,1,6,76067,84,107
13045160,03-01-2013 11:29 AM,03-01-2013 11:38 AM,551,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,zoom,video,clear pictures,sharp pictures,vibrant colors,,,,,,none,,,,,,,,,,,store brand,,,,,,,,,,,3,7,1,4,1,3,1,2,3,1,4,3,2,1,1,4,2,5,1,2,3,4,5,6,0,4,,2,,1,2,3,4,5,0,0,,2,1967,3,1,0,0,0,0,2,4,1,3,01844,60,282
13045161,03-01-2013 11:29 AM,03-01-2013 11:38 AM,495,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,price,easy to use,,,,,,,,,kodac,,,,,,,,,,,price,,,,,,,,,,,5,9,3,2,3,3,1,3,1,2,3,3,4,4,2,3,4,3,1,2,0,0,0,0,0,7,,,,0,2,0,4,0,0,0,,1,1952,3,1,0,0,0,0,2,3,5,3,92595,83,202
13045163,03-01-2013 11:29 AM,03-01-2013 11:35 AM,368,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Easy to Use,Quality Pictures,A Variety of Features,A good Price,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,3,1,1,1,4,3,3,3,1,3,1,4,2,2,2,4,2,0,0,0,0,5,6,0,,,,,0,0,0,0,0,0,7,,2,1994,1,1,0,0,0,0,2,3,4,3,48723,59,164
13045170,03-01-2013 11:30 AM,03-01-2013 11:39 AM,521,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Compact size,Ease of use,,,,,,,,,None,,,,,,,,,,,None,,,,,,,,,,,2,4,3,3,4,2,2,4,4,3,1,2,1,3,3,2,2,4,1,0,0,0,0,0,0,4,,,,0,0,0,0,0,0,7,,1,1966,1,1,0,0,0,0,2,4,1,2,44134,92,254
13045174,03-01-2013 11:30 AM,03-01-2013 11:44 AM,848,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,9,,size,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,9,2,2,2,1,3,2,1,4,2,1,1,2,1,2,1,1,0,2,0,0,5,0,0,11,,,,0,0,0,0,0,0,7,,1,1988,1,1,0,0,0,0,2,1,3,1,68503,101,283
13045179,03-01-2013 11:30 AM,03-01-2013 11:35 AM,266,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,good,pics,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,2,4,3,2,2,1,3,1,2,3,2,1,2,2,1,2,2,1,2,0,4,5,0,0,7,,,,0,2,3,4,0,0,0,,2,1984,1,1,0,0,0,0,2,4,1,4,42567,36,43
13045180,03-01-2013 11:30 AM,03-01-2013 11:38 AM,472,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung,,,,kodak,samsung,sony,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,3,3,1,4,4,1,4,4,1,3,2,1,4,3,1,1,3,1,2,3,4,5,6,0,4,,2,,1,2,0,0,5,0,0,,1,1983,2,1,0,0,0,0,2,3,1,1,42071,42,209
13045182,03-01-2013 11:31 AM,03-01-2013 11:47 AM,930,1,0,0,0,0,0,0,0,0,99,1,1,1,Cannon,,,,Pick and chose what photos to Keep,It came with a printer,You can buy any size card,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,1,4,3,4,1,5,1,4,2,3,2,1,1,5,2,1,5,0,2,0,0,0,0,0,4,,,,1,2,3,0,5,0,0,,1,1956,3,1,0,0,0,0,2,1,2,3,53024,176,381
13045185,03-01-2013 11:31 AM,03-01-2013 11:43 AM,706,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,9,,Price,Style,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,3,4,2,1,4,3,3,4,1,3,4,1,1,2,1,2,4,0,2,3,4,5,6,0,10,,1,,0,0,0,0,0,0,7,,2,1988,3,0,0,3,0,0,2,1,6,1,70809,119,246
13045186,03-01-2013 11:31 AM,03-01-2013 12:04 PM,1944,1,0,0,0,0,0,0,0,0,99,1,1,1,Cannon,,,,The brand,The design,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,9,3,3,1,3,2,2,4,1,2,1,4,1,1,3,1,1,1,2,0,4,5,0,0,4,,,,0,0,0,0,0,0,7,,2,1982,2,0,0,0,4,0,1,1,3,1,19111,1007,253
13045191,03-01-2013 11:32 AM,03-01-2013 11:39 AM,427,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Optical zoom,records to compact disc,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,2,1,5,1,5,1,3,4,3,2,3,5,5,4,5,2,1,1,2,0,0,0,0,0,4,,,,0,2,3,4,0,0,0,,1,1955,4,1,0,0,0,0,2,1,2,1,75021,57,193
13045192,03-01-2013 11:32 AM,03-01-2013 11:38 AM,347,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,1,,canon,sony,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,1,3,3,1,2,1,2,3,2,3,1,3,3,3,1,2,1,1,0,0,4,5,0,0,7,,,,0,0,0,4,0,0,0,,2,1985,3,1,0,0,0,0,2,4,1,4,19464,32,201
13045194,03-01-2013 11:32 AM,03-01-2013 11:40 AM,454,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Inexpensive,Decent quality photos,Easy to use.,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,5,4,2,2,4,3,2,2,2,2,4,4,2,4,2,3,1,3,1,2,3,4,5,6,0,12,Custom,4,,1,2,3,0,0,0,0,,1,1975,2,1,0,0,0,0,2,4,1,3,55438,85,185
13045196,03-01-2013 11:32 AM,03-01-2013 12:02 PM,1794,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Compact,Good pics,Cheap,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,7,1,1,2,3,4,3,4,4,2,3,2,4,1,1,1,4,1,2,3,4,5,6,0,7,,4,,1,2,3,4,5,0,0,,1,1982,3,1,0,0,0,0,2,3,1,2,68521,26,149
13045197,03-01-2013 11:32 AM,03-01-2013 11:42 AM,586,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Megapixels,Size,Brand,Color,Price,,,,,,Nikon,Lumix,,,,,,,,,,price,,,,,,,,,,,4,1,4,2,4,3,3,1,2,3,3,2,1,1,2,2,2,2,0,2,0,4,5,6,0,7,,,,1,2,0,0,0,0,0,,2,1994,3,1,0,0,0,0,2,1,2,1,63670,84,154
13045200,03-01-2013 11:32 AM,03-01-2013 11:44 AM,715,1,0,0,0,0,0,0,0,0,99,1,1,1,hp,,,,easy to use,compact,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,9,3,1,3,2,3,3,2,2,3,1,2,2,1,3,4,2,1,0,3,0,0,0,0,5,,4,,0,2,3,0,5,0,0,,2,1966,3,1,0,0,0,0,2,4,1,3,80026,38,454
13045201,03-01-2013 11:33 AM,03-01-2013 11:47 AM,872,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Easy to use,works easily with my computer,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,1,4,2,2,1,3,1,4,1,3,3,4,2,4,2,3,3,1,0,0,0,5,0,0,7,,,,0,0,0,0,0,0,7,,2,1965,3,1,0,0,0,0,2,3,1,3,38117,433,82
13045204,03-01-2013 11:33 AM,03-01-2013 11:37 AM,213,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus,,,,Small,Zoom feature,Video feature,Red eye reduction,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,7,1,1,2,2,2,2,4,4,4,3,2,4,1,3,1,1,1,0,3,4,5,0,0,2,,1,,0,0,0,4,0,0,0,,2,1972,3,1,0,0,0,0,2,5,6,7,11787,30,66
13045207,03-01-2013 11:33 AM,03-01-2013 11:44 AM,626,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,sony,nikion,cannon,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,1,3,1,3,1,2,1,3,4,2,3,3,3,2,2,4,3,3,1,0,0,4,5,0,0,4,,,,0,0,3,0,0,0,0,,1,1962,1,1,0,0,0,0,2,4,3,9,77845,41,314
13045212,03-01-2013 11:34 AM,03-01-2013 11:42 AM,506,1,0,0,0,0,0,0,0,0,99,1,1,1,GE,,,,size,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,2,1,2,2,2,1,4,2,4,2,1,1,1,2,3,2,2,0,0,0,0,0,6,0,,,,,1,0,0,0,0,0,0,,2,1956,3,1,0,0,0,0,2,6,2,1,10019,150,252
13045213,03-01-2013 11:34 AM,03-01-2013 12:52 PM,4690,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,1,,light,easy to carry,size,camera and video included,sale/great prize,good quality,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,8,3,2,4,2,3,4,1,2,3,3,4,3,2,3,3,2,1,0,3,0,5,0,0,1,,1,,1,2,3,0,0,0,0,,2,1969,3,0,0,3,0,0,3,1,2,9,94531,133,1571
13045216,03-01-2013 11:34 AM,03-01-2013 11:47 AM,780,1,0,0,0,0,0,6,0,0,0,1,1,1,sony,,,,size,picture clarity,price,brand,color,,,,,,cannon,nikon,,,,,,,,,,price,,,,,,,,,,,4,2,4,1,4,2,3,2,4,1,2,4,3,2,4,1,2,3,0,2,3,4,5,0,0,2,,1,,0,0,3,0,0,0,0,,2,1989,3,1,0,0,0,0,2,4,1,2,28411,134,457
13045217,03-01-2013 11:34 AM,03-01-2013 11:41 AM,389,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Recorded video,Was inexpensive,Had at least 6 Megapixels,Had a variety of scene settings,Recorded sound,Had 3x zoom,,,,,None,,,,,,,,,,,,,,,,,,,,,99,6,10,2,3,1,4,4,3,2,3,3,5,3,1,5,2,5,5,0,2,0,0,0,0,0,8,,,,1,2,0,0,0,0,0,,2,1991,1,1,0,0,0,0,2,3,4,3,14172,111,100
13045218,03-01-2013 11:34 AM,03-01-2013 11:41 AM,379,1,0,0,0,0,0,0,0,0,99,1,1,1,panasonic,,,,small,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,5,3,3,5,1,4,5,1,3,3,5,5,2,5,4,4,1,1,0,0,0,5,0,0,12,good value,,,0,2,0,0,0,0,0,,1,1957,3,0,2,0,0,0,2,3,1,2,91730,96,117
13045219,03-01-2013 11:34 AM,03-01-2013 11:38 AM,223,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,zoom,ease of use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,5,1,3,2,2,2,2,2,4,4,3,1,1,3,1,1,2,1,2,3,0,0,6,0,2,,5,,1,2,3,4,5,0,0,,1,1951,6,1,0,0,0,0,2,5,5,8,27516,30,64
13045221,03-01-2013 11:34 AM,03-01-2013 11:43 AM,540,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,recording clarity,memory,,,,,,,,,sony,sanyo,,,,,,,,,,nothing  particular,,,,,,,,,,,6,8,4,2,4,2,1,4,3,2,3,2,2,4,1,4,4,1,0,2,3,4,5,0,0,4,,7,,1,2,0,0,5,0,0,,2,1982,2,0,2,0,0,0,2,1,1,1,60644,79,138
13045224,03-01-2013 11:35 AM,03-01-2013 11:42 AM,428,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,size of the LED,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,8,4,3,1,2,1,2,3,1,4,4,3,2,1,4,1,2,1,2,3,4,5,0,0,4,,10,,0,2,3,0,5,0,0,,2,1958,3,1,0,0,0,0,2,3,2,2,57106,64,186
13045227,03-01-2013 11:35 AM,03-01-2013 11:47 AM,724,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Zoom,Ease of use,Price,,,,,,,,Casio,,,,,,,,,,,Cheap,User Reviews,,,,,,,,,,1,6,3,1,4,4,1,3,2,5,4,5,4,5,2,3,4,5,1,2,3,4,5,0,0,4,,11,Tagital,0,2,3,0,0,0,0,,2,1970,3,0,0,3,0,0,2,1,6,1,46158,84,358
13045229,03-01-2013 11:36 AM,03-01-2013 12:39 PM,3821,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,autofocus,ability to shoot without flash,ability to look at pictures and delete,rechargeable batteruy,,,,,,,toshiba,nikon,kodak,,,,,,,,,foriegn,,,,,,,,,,,3,4,2,5,1,5,3,3,3,5,5,5,1,4,5,5,5,5,0,2,0,0,0,0,0,12,Gateway,,,1,2,3,0,0,0,0,,2,1959,6,0,0,0,4,0,2,1,2,1,65323,446,2498
13045238,03-01-2013 11:36 AM,03-01-2013 11:41 AM,290,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Easy to use,Compact,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,3,1,4,3,4,1,1,4,3,1,2,2,1,4,4,2,4,1,0,0,4,0,0,0,4,,,,0,0,3,0,0,0,0,,1,1963,1,1,0,0,0,0,2,3,2,1,44026,25,89
13045241,03-01-2013 11:36 AM,03-01-2013 11:44 AM,480,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,easy to use,size,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,10,1,1,2,5,4,1,4,2,5,2,1,1,2,1,5,5,1,2,3,4,5,0,0,7,,1,,0,2,0,0,0,0,0,,1,1965,1,0,2,0,0,0,2,3,1,2,90043,95,224
13045244,03-01-2013 11:36 AM,03-01-2013 11:42 AM,317,1,0,0,0,0,0,6,0,0,0,1,1,1,Kodak,,,,It was cheap,It was digital,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,5,2,4,1,4,4,1,4,1,3,1,4,3,2,1,2,1,1,0,0,0,5,0,0,5,,,,0,2,3,4,0,0,0,,2,1990,2,1,0,0,0,0,2,1,6,1,45403,37,151
13045245,03-01-2013 11:36 AM,03-01-2013 11:46 AM,581,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,the size,ease of use,price,zoom lens,,,,,,,none,,,,,,,,,,,nothing I was open to all brands,,,,,,,,,,,1,8,3,3,1,1,5,2,2,1,5,3,5,3,5,4,5,4,1,0,0,4,5,0,0,11,,,,0,0,3,0,0,0,0,,2,1951,3,1,0,0,0,0,2,3,6,2,17901,60,331
13045250,03-01-2013 11:36 AM,03-01-2013 11:49 AM,768,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,16 meg,closeup ability,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,10,1,1,4,3,3,2,3,3,1,2,4,1,3,4,2,4,1,0,0,0,0,0,0,4,,,,1,2,0,4,0,0,0,,1,1951,3,0,0,0,0,5,3,4,1,1,97386,129,340
13045256,03-01-2013 11:37 AM,03-01-2013 11:44 AM,434,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Many Settings,Step above the typical point & shoots,Big screen,Camera or video,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,3,4,1,2,1,3,2,3,3,2,4,2,2,3,1,4,4,2,1,2,0,4,5,6,0,11,,,,1,2,0,0,5,0,0,,2,1990,1,1,0,0,0,0,2,4,1,1,43205,80,219
13045260,03-01-2013 11:38 AM,03-01-2013 11:50 AM,726,1,0,0,0,0,0,0,0,0,99,1,1,1,CANON,,,,COMPACT SIZE,SIMPLE TO USE,RECHARGEABLE BATTERY,LOTS OF MEGA-PIXELS,CAN USE A LARGE MEMORY CARD,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,4,4,2,2,2,4,2,2,2,3,1,1,1,2,4,3,2,1,2,0,0,0,0,0,12,GATEWAY,,,1,2,3,4,0,0,0,,2,1966,3,1,0,0,0,0,2,2,6,1,92028,105,443
13045265,03-01-2013 11:38 AM,03-01-2013 11:47 AM,556,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,price,picture quality,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,8,2,2,1,2,1,4,1,1,3,2,3,2,2,1,1,2,0,2,0,4,5,0,0,5,,,,0,2,3,4,5,0,0,,2,1983,3,1,0,0,0,0,2,1,6,1,28470,195,220
13045267,03-01-2013 11:38 AM,03-01-2013 11:44 AM,338,1,0,0,0,0,0,0,0,0,99,1,1,1,GE,,,,color,price,the megapixels,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,5,2,1,5,5,3,5,1,5,4,5,1,2,3,5,5,5,0,2,0,0,0,0,0,8,,,,1,2,3,4,5,0,0,,1,1968,4,1,0,0,0,0,2,3,4,1,47394,71,138
13045268,03-01-2013 11:38 AM,03-01-2013 11:46 AM,457,1,0,0,0,0,5,0,0,0,0,1,1,1,Kodak,,,,Black,easy,good pics,,,,,,,,poloroid,,,,,,,,,,,cheap brake easy,,,,,,,,,,,5,6,2,2,1,2,1,3,4,1,3,1,1,4,4,3,4,2,1,2,0,0,5,0,0,7,,,,0,0,0,4,5,0,0,,1,1951,3,1,0,0,0,0,2,2,2,2,21776,60,151
13045273,03-01-2013 11:39 AM,03-01-2013 11:44 AM,307,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus,,,,simple,inexpensive,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,4,0,0,0,,,,,1,0,3,0,0,0,0,,1,1970,1,1,0,0,0,0,2,1,1,2,55379,83,94
